country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,11.7,11.7,1.95,0.83,1.62,0.167,0.167,10/05/2019 21:42:15,1557517335.0,4,2019.0,21,42,11/05/2019 09:24:32,1557559472.0,5,2019.0,9,24,0,Normal
Netherlands,-,Fast,21.72,21.72,7.0,0.75,5.25,0.322,0.322,25/01/2019 18:05:19,1548435919.0,4,2019.0,18,5,26/01/2019 15:48:28,1548514108.0,5,2019.0,15,48,0,Normal
Netherlands,-,Fast,4.97,4.97,1.63,0.0,0.0,0.328,0.328,31/01/2019 07:03:40,1548914620.0,3,2019.0,7,3,31/01/2019 12:01:44,1548932504.0,3,2019.0,12,1,0,Normal
Netherlands,-,Fast,14.19,14.19,4.68,0.0,0.0,0.33,0.33,30/04/2019 16:32:37,1556634757.0,1,2019.0,16,32,01/05/2019 06:44:06,1556685846.0,2,2019.0,6,44,0,Normal
Netherlands,-,Fast,8.17,8.17,2.75,0.31,0.85,0.337,0.336,24/11/2019 22:07:11,1574629631.0,6,2019.0,22,7,25/11/2019 06:17:38,1574659058.0,0,2019.0,6,17,0,Normal
Netherlands,-,Fast,19.59,19.59,6.84,0.78,5.34,0.349,0.349,19/11/2019 14:04:20,1574168660.0,1,2019.0,14,4,20/11/2019 09:39:51,1574239191.0,2,2019.0,9,39,0,Normal
Netherlands,-,Fast,9.26,9.26,5.49,1.23,6.75,0.593,0.593,08/03/2019 07:44:58,1552027498.0,4,2019.0,7,44,08/03/2019 17:00:51,1552060851.0,4,2019.0,17,0,0,Normal
Netherlands,-,Fast,10.38,10.38,6.25,0.0,0.0,0.602,0.602,20/05/2019 05:17:48,1558322268.0,0,2019.0,5,17,20/05/2019 15:40:51,1558359651.0,0,2019.0,15,40,0,Normal
Netherlands,-,Fast,3.31,3.31,2.01,0.0,0.0,0.607,0.606,24/12/2019 10:38:29,1577180309.0,1,2019.0,10,38,24/12/2019 13:57:21,1577192241.0,1,2019.0,13,57,0,Normal
Netherlands,-,Fast,10.18,10.18,6.25,0.0,0.0,0.614,0.614,12/07/2019 06:04:38,1562904278.0,4,2019.0,6,4,12/07/2019 16:15:38,1562940938.0,4,2019.0,16,15,0,Normal
Netherlands,-,Fast,0.5,2.96,0.25,0.0,0.0,0.5,0.64,14/07/2019 17:12:37,1563117157.0,6,2019.0,17,12,14/07/2019 20:10:28,1563127828.0,6,2019.0,20,10,0,Normal
Netherlands,-,Fast,8.96,8.96,5.92,0.0,0.0,0.661,0.661,24/10/2019 06:13:27,1571890407.0,3,2019.0,6,13,24/10/2019 15:11:01,1571922661.0,3,2019.0,15,11,0,Normal
Netherlands,-,Fast,0.23,0.38,0.15,0.55,0.08,0.652,0.663,13/02/2019 16:16:25,1550070985.0,2,2019.0,16,16,13/02/2019 16:39:03,1550072343.0,2,2019.0,16,39,0,Normal
Netherlands,-,Fast,1.37,1.37,1.02,0.88,0.9,0.745,0.744,31/08/2019 11:06:39,1567242399.0,5,2019.0,11,6,31/08/2019 12:28:52,1567247332.0,5,2019.0,12,28,0,Normal
Netherlands,-,Fast,3.99,3.99,2.98,1.07,3.19,0.747,0.747,20/04/2019 10:07:58,1555747678.0,5,2019.0,10,7,20/04/2019 14:07:12,1555762032.0,5,2019.0,14,7,0,Normal
Netherlands,-,Fast,7.8,7.8,5.92,0.2,1.18,0.759,0.759,03/09/2019 06:14:56,1567484096.0,1,2019.0,6,14,03/09/2019 14:02:43,1567512163.0,1,2019.0,14,2,0,Normal
Netherlands,-,Fast,0.5,70.88,0.37,0.0,0.0,0.74,0.76,28/10/2019 09:16:21,1572250581.0,0,2019.0,9,16,31/10/2019 08:09:14,1572505754.0,3,2019.0,8,9,0,Normal
Netherlands,-,Fast,8.52,8.52,6.531,0.0,0.0,0.767,0.767,17/02/2019 21:29:38,1550435378.0,6,2019.0,21,29,18/02/2019 06:00:48,1550466048.0,0,2019.0,6,0,0,Normal
Netherlands,-,Fast,8.41,8.41,6.46,1.15,7.43,0.768,0.768,25/07/2019 07:40:02,1564033202.0,3,2019.0,7,40,25/07/2019 16:04:32,1564063472.0,3,2019.0,16,4,0,Normal
Netherlands,-,Fast,8.44,8.44,6.74,0.52,3.5,0.799,0.799,23/01/2019 06:18:09,1548220689.0,2,2019.0,6,18,23/01/2019 14:44:20,1548251060.0,2,2019.0,14,44,0,Normal
Netherlands,-,Fast,1.5,36.27,0.83,0.0,0.0,0.553,0.88,09/06/2019 16:54:20,1560092060.0,6,2019.0,16,54,11/06/2019 05:10:27,1560222627.0,1,2019.0,5,10,0,Normal
Netherlands,-,Fast,7.07,16.9,6.26,0.0,0.0,0.885,0.885,23/02/2019 15:55:31,1550933731.0,5,2019.0,15,55,24/02/2019 08:49:39,1550994579.0,6,2019.0,8,49,0,Normal
Netherlands,-,Fast,1.6,1.6,1.43,0.0,0.0,0.894,0.895,10/05/2019 16:07:43,1557497263.0,4,2019.0,16,7,10/05/2019 17:43:37,1557503017.0,4,2019.0,17,43,0,Normal
Netherlands,-,Fast,6.83,6.83,6.15,0.0,0.0,0.9,0.9,12/03/2019 09:04:22,1552377862.0,1,2019.0,9,4,12/03/2019 15:54:09,1552402449.0,1,2019.0,15,54,0,Normal
Netherlands,-,Fast,0.46,2.78,0.43,0.0,0.0,0.935,0.914,07/04/2019 16:47:56,1554648476.0,6,2019.0,16,47,07/04/2019 19:35:00,1554658500.0,6,2019.0,19,35,0,Normal
Netherlands,-,Fast,0.25,0.49,0.23,0.32,0.07,0.92,0.92,23/04/2019 09:40:07,1556005207.0,1,2019.0,9,40,23/04/2019 10:09:21,1556006961.0,1,2019.0,10,9,0,Normal
Netherlands,-,Fast,6.46,6.46,6.01,0.38,2.28,0.93,0.931,30/08/2019 08:20:39,1567146039.0,4,2019.0,8,20,30/08/2019 14:48:03,1567169283.0,4,2019.0,14,48,0,Normal
